@relation wine-weka.filters.unsupervised.instance.Resample-S0-Z30.0-no-replacement

@attribute fixedacid numeric
@attribute volacid numeric
@attribute citricacid numeric
@attribute residualsugar numeric
@attribute chlorides numeric
@attribute freesulfur numeric
@attribute totalsulfur numeric
@attribute density numeric
@attribute pH numeric
@attribute sulphates numeric
@attribute alcohol numeric
@attribute class {0,1,2,3,4,5,6,7,8,9,10}

@data
7.1,0.26,0.37,5.5,0.025,31,105,0.99082,3.06,0.33,12.6,8
7.4,0.19,0.31,14.5,0.045,39,193,0.9986,3.1,0.5,9.2,6
7.4,0.19,0.31,14.5,0.045,39,193,0.9986,3.1,0.5,9.2,6
7.4,0.19,0.31,14.5,0.045,39,193,0.9986,3.1,0.5,9.2,6
6.3,0.32,0.32,1.5,0.03,24,101,0.98923,3.21,0.42,13,5
7.6,0.19,0.32,18.75,0.047,32,193,1.00014,3.1,0.5,9.3,7
5.9,0.24,0.12,1.4,0.035,60,247,0.99358,3.34,0.44,9.6,6
8.1,0.24,0.32,10.5,0.03,34,105,0.99407,3.11,0.42,11.8,6
5.8,0.23,0.2,2,0.043,39,154,0.99226,3.21,0.39,10.2,6
7.5,0.33,0.36,2.6,0.051,26,126,0.99097,3.32,0.53,12.7,6
7.5,0.22,0.32,2.4,0.045,29,100,0.99135,3.08,0.6,11.3,7
6.6,0.38,0.36,9.2,0.061,42,214,0.9976,3.31,0.56,9.4,5
6.4,0.15,0.29,1.8,0.044,21,115,0.99166,3.1,0.38,10.2,5
8,0.34,0.25,6.4,0.035,38,103,0.99148,2.91,0.23,12.2,6
6.8,0.21,0.31,2.9,0.046,40,121,0.9913,3.07,0.65,10.9,7
6.8,0.17,0.35,1.8,0.04,29,84,0.98961,2.91,0.57,12,7
6.3,0.24,0.35,2.3,0.039,43,109,0.99056,3.34,0.44,11.8,6
6.3,0.19,0.29,2,0.022,33,96,0.98902,3.04,0.54,12.8,7
6,0.32,0.3,1.9,0.033,41,142,0.98912,3.29,0.42,12.8,7
7.3,0.145,0.33,1.1,0.042,14,64,0.99012,3.1,0.37,11.8,7
6.6,0.435,0.38,9.2,0.058,66,243,0.99833,3.23,0.54,9.1,6
6,0.26,0.33,4.35,0.04,15,80,0.98934,3.29,0.5,12.7,6
7.1,0.17,0.31,1.6,0.037,15,103,0.991,3.14,0.5,12,6
6.9,0.17,0.3,2,0.047,13,117,0.99152,3.16,0.51,11.6,6
6.6,0.17,0.28,1.8,0.042,62,178,0.99204,3.15,0.42,10.2,5
5.8,0.17,0.36,1.3,0.036,11,70,0.99202,3.43,0.68,10.4,7
6.4,0.24,0.29,1,0.038,18,122,0.9906,3.3,0.42,11.5,5
6.8,0.23,0.32,8.6,0.046,47,159,0.99452,3.08,0.52,10.5,6
6.5,0.22,0.28,3.7,0.059,29,151,0.99177,3.23,0.41,12.1,7
6.9,0.38,0.29,13.65,0.048,52,189,0.99784,3,0.6,9.5,6
6.9,0.38,0.29,13.65,0.048,52,189,0.99784,3,0.6,9.5,6
7.2,0.27,0.28,15.2,0.046,6,41,0.99665,3.17,0.39,10.9,6
5.9,0.2,0.28,12.8,0.038,29,132,0.99426,3.31,0.57,11.8,7
6.8,0.2,0.28,12.6,0.048,54,136,0.99556,3.19,0.37,10.7,6
6.4,0.17,0.27,9.9,0.047,26,101,0.99596,3.34,0.5,9.9,6
6.2,0.3,0.21,1.1,0.032,31,111,0.9889,2.97,0.42,12.2,6
6,0.29,0.25,1.4,0.033,30,114,0.98794,3.08,0.43,13.2,6
6.2,0.3,0.21,1.1,0.032,31,111,0.9889,2.97,0.42,12.2,6
5.9,0.19,0.21,1.7,0.045,57,135,0.99341,3.32,0.44,9.5,5
7.8,0.22,0.26,9,0.047,38,132,0.997,3.25,0.53,10.2,6
6.4,0.22,0.32,4.9,0.046,50,156,0.99316,3.38,0.55,11.2,6
6.4,0.32,0.31,1.9,0.037,34,126,0.99,3.06,0.45,11.8,6
6.9,0.29,0.3,8.2,0.026,35,112,0.99144,3,0.37,12.3,6
6.7,0.38,0.26,9.55,0.036,35,91,0.9919,2.98,0.37,12.4,6
6.3,0.19,0.29,5.5,0.042,44,189,0.99304,3.19,0.47,10.3,6
8.8,0.27,0.25,5,0.024,52,99,0.9925,2.87,0.49,11.4,5
5.8,0.18,0.28,1.3,0.034,9,94,0.99092,3.21,0.52,11.2,6
6.1,0.33,0.32,7.8,0.052,52,183,0.99657,3.39,0.65,9.5,5
7.1,0.32,0.3,9.9,0.041,63,192,0.99642,3.12,0.49,10.2,6
7.2,0.37,0.4,11.6,0.032,34,214,0.9963,3.1,0.51,9.8,6
6.1,0.3,0.3,2.1,0.031,50,163,0.9895,3.39,0.43,12.7,7
7.6,0.28,0.49,20.15,0.06,30,145,1.00196,3.01,0.44,8.5,5
6.3,0.29,0.28,4.7,0.059,28,81,0.99036,3.24,0.56,12.7,8
6.4,0.32,0.27,4.9,0.034,18,122,0.9916,3.36,0.71,12.5,6
7.1,0.18,0.39,14.5,0.051,48,156,0.99947,3.35,0.78,9.1,5
7.1,0.17,0.4,14.55,0.047,47,156,0.99945,3.34,0.78,9.1,6
6.2,0.255,0.27,1.3,0.037,30,86,0.98834,3.05,0.59,12.9,7
8.2,0.34,0.29,5.2,0.076,19,92,0.99138,2.95,0.39,12.5,6
6.7,0.3,0.44,18.5,0.057,65,224,0.99956,3.11,0.53,9.1,5
6,0.17,0.29,9.7,0.044,33,98,0.99536,3.12,0.36,9.2,6
6.7,0.47,0.29,4.75,0.034,29,134,0.99056,3.29,0.46,13,7
5.8,0.54,0,1.4,0.033,40,107,0.98918,3.26,0.35,12.4,5
6.1,0.105,0.31,1.3,0.037,55,145,0.9912,3.41,0.41,11.1,7
6.9,0.29,0.41,7.8,0.046,52,171,0.99537,3.12,0.51,9.6,5
6.6,0.16,0.36,1.1,0.031,27,93,0.98884,3.23,0.34,13.2,8
6.7,0.24,0.3,3.85,0.042,105,179,0.99189,3.04,0.59,11.3,8
6.8,0.19,0.4,9.85,0.055,41,103,0.99532,2.98,0.56,10.5,6
6.7,0.16,0.36,2,0.045,24,131,0.99284,3.3,0.59,10.5,6
6.2,0.36,0.45,10.4,0.06,22,184,0.99711,3.31,0.56,9.8,6
5.8,0.22,0.3,1.1,0.047,36,131,0.992,3.26,0.45,10.4,5
6.1,0.36,0.26,8.15,0.035,14,88,0.99031,3.06,0.27,13,7
7.5,0.21,0.32,4.8,0.056,39,113,0.99393,3.11,0.52,10.2,7
6.7,0.28,0.31,7.4,0.041,7,81,0.99254,3.04,0.47,11.4,8
8,0.2,0.44,1,0.057,24,111,0.99158,3.09,0.32,11.2,6
6,0.28,0.27,15.5,0.036,31,134,0.99408,3.19,0.44,13,7
6.7,0.24,0.36,8.4,0.042,42,123,0.99473,3.34,0.52,10.9,6
6.4,0.3,0.36,2,0.052,18,141,0.99273,3.38,0.53,10.5,6
6.1,0.33,0.3,3,0.036,30,124,0.98922,3.31,0.4,13.1,7
6.7,0.29,0.45,14.3,0.054,30,181,0.99869,3.14,0.57,9.1,5
6.9,0.33,0.31,4.2,0.04,21,93,0.9896,3.18,0.48,13.4,7
6.5,0.16,0.34,1.4,0.029,29,133,0.99108,3.33,0.64,11.5,7
6,0.2,0.32,3,0.031,26,118,0.99134,3.38,0.68,11.2,7
6.3,0.21,0.31,1.2,0.043,30,117,0.99158,3.49,0.68,11,6
7.2,0.33,0.34,2,0.044,61,171,0.98947,3.25,0.53,13.3,7
6.6,0.29,0.29,1.8,0.036,38,102,0.98819,3.08,0.42,13.7,7
6.9,0.33,0.62,7.5,0.038,46,132,0.99143,3.23,0.43,13.4,7
5.3,0.36,0.27,6.3,0.028,40,132,0.99186,3.37,0.4,11.6,6
6.4,0.28,0.44,7.1,0.048,49,179,0.99528,3.15,0.48,9.2,5
7.2,0.31,0.35,7.2,0.046,45,178,0.9955,3.14,0.53,9.7,5
6.6,0.23,0.37,8.5,0.036,46,153,0.99576,3.2,0.48,9.4,6
7.3,0.2,0.29,19.5,0.039,69,237,1.00037,3.1,0.48,9.2,6
6.6,0.23,0.37,8.5,0.036,46,153,0.99576,3.2,0.48,9.4,6
7.3,0.2,0.29,19.9,0.039,69,237,1.00037,3.1,0.48,9.2,6
8.1,0.2,0.28,0.9,0.023,49,87,0.99062,2.92,0.36,11.1,6
7,0.48,0.12,4.5,0.05,23,86,0.99398,2.86,0.35,9,5
6.6,0.64,0.28,4.4,0.032,19,78,0.99036,3.11,0.62,12.9,6
7.8,0.15,0.34,1.1,0.035,31,93,0.99096,3.07,0.72,11.3,7
8,0.25,0.27,9.7,0.036,15,85,0.99406,2.99,0.36,11.2,6
5.9,0.655,0,5.6,0.033,8,31,0.9936,3.32,0.51,10.5,4
7.3,0.23,0.27,2.6,0.035,39,120,0.99138,3.04,0.59,11.3,7
7.4,0.25,0.28,7.25,0.028,14,78,0.99238,2.94,0.37,11.5,7
6.3,0.32,0.32,1.5,0.037,12,76,0.98993,3.3,0.46,12.3,6
7.7,0.24,0.3,1.4,0.041,15,102,0.9929,3.26,0.53,10.4,6
6.4,0.28,0.36,1.3,0.053,28,186,0.99211,3.31,0.45,10.8,5
7,0.32,0.27,7.1,0.027,37,122,0.99165,3.15,0.6,12.6,7
6.8,0.14,0.18,1.4,0.047,30,90,0.99164,3.27,0.54,11.2,6
7,0.16,0.25,14.3,0.044,27,149,0.998,2.91,0.46,9.2,6
6.4,0.38,0.24,7.2,0.047,41,151,0.99604,3.11,0.6,9.2,5
6.8,0.45,0.28,26.05,0.031,27,122,1.00295,3.06,0.42,10.6,6
6.6,0.36,0.28,6.1,0.029,12,93,0.99054,3.19,0.27,12.8,7
6.4,0.37,0.2,5.6,0.117,61,183,0.99459,3.24,0.43,9.5,5
6.4,0.38,0.2,5.3,0.117,57,181,0.99459,3.24,0.43,9.5,6
6.4,0.36,0.2,5.7,0.118,61,172,0.9946,3.24,0.43,9.5,6
6.5,0.21,0.51,17.6,0.045,34,125,0.99966,3.2,0.47,8.8,6
6,0.25,0.4,5.7,0.052,56,152,0.99398,3.16,0.88,10.5,6
6.6,0.085,0.33,1.4,0.036,17,109,0.99306,3.27,0.61,9.5,6
6.3,0.32,0.17,17.75,0.06,51,190,0.99916,3.13,0.48,8.8,6
6.8,0.52,0.26,5.7,0.038,27,130,0.99,3.11,0.27,13,7
7.1,0.28,0.28,8.5,0.03,25,191,0.99338,3.16,0.46,12.2,7
5.8,0.275,0.3,5.4,0.043,41,149,0.9926,3.33,0.42,10.8,7
6.1,0.6,0.12,1.8,0.05,11,76,0.99268,3.42,0.48,10.4,4
6.5,0.26,0.31,1.3,0.034,59,145,0.98944,3.16,0.54,12.4,6
5.8,0.32,0.28,4.3,0.032,46,115,0.98946,3.16,0.57,13,8
6.2,0.21,0.18,11.6,0.044,61,155,0.99655,3.14,0.52,9.4,6
6.8,0.3,0.29,6.2,0.025,29,95,0.99071,3.03,0.32,12.9,7
6.6,0.34,0.2,1,0.053,26,112,0.99336,3.32,0.55,9.1,5
6.9,0.58,0.58,8.2,0.032,29,169,0.99275,3.28,0.44,12.2,6
6.4,0.16,0.44,1.2,0.051,39,122,0.99058,3.11,0.75,11.3,7
7.1,0.21,0.35,2.5,0.04,41,186,0.99128,3.32,0.56,12.5,6
7.4,0.22,0.26,8.8,0.027,23,112,0.9931,2.98,0.41,11.4,6
7.2,0.23,0.25,18.8,0.085,19,111,1.00044,3.1,0.51,8.7,5
6.4,0.15,0.4,1.3,0.053,61,146,0.99112,3.17,0.68,11,6
6.7,0.34,0.43,1.6,0.041,29,114,0.99014,3.23,0.44,12.6,6
7.5,0.24,0.31,13.1,0.05,26,180,0.99884,3.05,0.53,9.1,6
6.3,0.2,0.18,10.6,0.045,57,159,0.99666,3.09,0.54,9.2,5
6.8,0.22,0.26,1.2,0.041,29,182,0.99104,3.04,0.35,11.2,5
6.3,0.18,0.24,3.4,0.053,20,119,0.99373,3.11,0.52,9.2,6
6.6,0.3,0.45,8,0.038,54,200,0.9956,3.18,0.48,9.5,5
5.7,0.265,0.28,6.9,0.036,46,150,0.99299,3.36,0.44,10.8,7
5.4,0.255,0.33,1.2,0.051,29,122,0.99048,3.37,0.66,11.3,6
4.8,0.17,0.28,2.9,0.03,22,111,0.9902,3.38,0.34,11.3,7
6.2,0.22,0.2,20.8,0.035,58,184,1.00022,3.11,0.53,9,6
7.5,0.28,0.41,1.3,0.044,11,126,0.99293,3.28,0.45,10.3,5
6.1,0.22,0.46,1.8,0.16,34,74,0.9884,3.19,0.33,13.4,6
6.5,0.32,0.48,8,0.026,18,88,0.99144,3.22,0.79,12.7,4
7,0.15,0.28,14.7,0.051,29,149,0.99792,2.96,0.39,9,7
7.4,0.27,0.28,1.8,0.04,45,121,0.99043,3.02,0.4,11.9,5
6.3,0.28,0.29,6.8,0.051,40,143,0.99374,3.43,0.59,11,6
6.5,0.26,0.34,1.4,0.04,25,184,0.99216,3.29,0.46,10.7,5
5.4,0.46,0.15,2.1,0.026,29,130,0.98953,3.39,0.77,13.4,8
7.8,0.19,0.32,7.4,0.015,47,124,0.99278,2.99,0.39,11,6
5.5,0.17,0.23,2.9,0.039,10,108,0.99243,3.28,0.5,10,5
6.5,0.26,0.34,1.4,0.04,25,184,0.99216,3.29,0.46,10.7,5
6.6,0.27,0.33,1.4,0.042,24,183,0.99215,3.29,0.46,10.7,5
7.8,0.19,0.32,7.4,0.015,47,124,0.99278,2.99,0.39,11,6
7.8,0.2,0.32,5,0.016,31,101,0.99186,2.99,0.39,11,6
6.7,0.39,0.24,2.7,0.017,22,80,0.99084,3.03,0.37,11.5,5
6.9,0.4,0.17,12.9,0.033,59,186,0.99754,3.08,0.49,9.4,5
6.1,0.27,0.28,9.8,0.042,61,125,0.99532,3.14,0.42,10.2,6
6.9,0.33,0.31,7.7,0.04,29,135,0.99226,3.11,0.57,12.3,5
6.5,0.33,0.28,6.1,0.018,41,103,0.99122,3.24,0.32,12.2,6
6.3,0.15,0.3,1.4,0.022,38,100,0.99099,3.42,0.57,11.4,7
6.4,0.34,0.44,8.2,0.043,54,201,0.99551,3.18,0.48,9.5,5
6.5,0.26,0.5,8,0.051,46,197,0.99536,3.18,0.47,9.5,5
6.5,0.25,0.27,17.4,0.064,29,140,0.99776,3.2,0.49,10.1,6
6.6,0.13,0.29,13.9,0.056,33,95,0.99702,3.17,0.39,9.4,6
8.3,0.18,0.3,1.1,0.033,20,57,0.99109,3.02,0.51,11,6
7.2,0.17,0.34,6.4,0.042,16,111,0.99278,2.99,0.4,10.8,6
8.3,0.18,0.3,1.1,0.033,20,57,0.99109,3.02,0.51,11,6
7.2,0.28,0.38,2,0.052,23,156,0.9912,3.13,0.52,11.1,5
6.3,0.43,0.32,8.8,0.042,18,106,0.99172,3.28,0.33,12.9,7
6.7,0.46,0.21,4,0.034,12,88,0.99016,3.26,0.54,13,6
5.1,0.23,0.18,1,0.053,13,99,0.98956,3.22,0.39,11.5,5
4.8,0.26,0.23,10.6,0.034,23,111,0.99274,3.46,0.28,11.5,7
7,0.15,0.29,16.4,0.058,45,110,0.9978,3.15,0.37,9.7,6
6.5,0.41,0.22,4.8,0.052,49,142,0.9946,3.14,0.62,9.2,5
6.5,0.41,0.22,4.8,0.052,49,142,0.9946,3.14,0.62,9.2,5
7.5,0.34,0.28,4,0.028,46,100,0.98958,3.2,0.5,13.2,7
6.7,0.37,0.25,2.5,0.028,24,84,0.9909,3.14,0.36,11.7,6
5.9,0.17,0.29,3.1,0.03,32,123,0.98913,3.41,0.33,13.7,7
5.9,0.2,0.23,1.5,0.037,38,93,0.99021,3.36,0.49,12,6
5.9,0.12,0.27,4.8,0.03,40,110,0.99226,3.55,0.68,12.1,6
5.9,0.2,0.23,1.5,0.037,38,93,0.99021,3.36,0.49,12,6
7.3,0.25,0.26,7.2,0.048,52,207,0.99587,3.12,0.37,9.2,5
8.4,0.23,0.32,1.3,0.048,59,113,0.99178,3.1,0.55,11,6
6,0.22,0.25,11.1,0.056,112,177,0.9961,3.08,0.36,9.4,6
6.2,0.22,0.3,12.4,0.054,108,152,0.99728,3.1,0.47,9.5,6
7.3,0.36,0.54,13.3,0.054,63,193,0.99864,3.06,0.49,8.6,4
7.6,0.37,0.51,11.7,0.094,58,181,0.99776,2.91,0.51,9,5
7.4,0.22,0.27,1.6,0.057,45,98,0.99299,3.29,0.44,9.9,7
6.8,0.73,0.2,6.6,0.054,25,65,0.99324,3.12,0.28,11.1,4
6,0.28,0.24,17.8,0.047,42,111,0.99896,3.1,0.45,8.9,6
7.1,0.2,0.37,1.5,0.049,28,129,0.99226,3.15,0.52,10.8,5
6.8,0.33,0.31,7.4,0.045,34,143,0.99226,3.06,0.55,12.2,6
7.2,0.24,0.36,2,0.029,21,63,0.99076,3.13,0.63,12.5,6
7.1,0.2,0.37,1.5,0.049,28,129,0.99226,3.15,0.52,10.8,5
6,0.21,0.3,8.7,0.036,47,127,0.99368,3.18,0.39,10.6,5
5.9,0.435,0.16,6.4,0.031,21,134,0.99151,3.24,0.46,12.2,6
7,0.34,0.1,3.5,0.044,17,63,0.9937,3.01,0.39,9.2,5
5,0.455,0.18,1.9,0.036,33,106,0.98746,3.21,0.83,14,7
6.7,0.31,0.3,2.4,0.038,30,83,0.98867,3.09,0.36,12.8,7
7.2,0.25,0.32,1.5,0.054,24,105,0.99154,3.17,0.48,11.1,6
6.4,0.35,0.28,1.6,0.037,31,113,0.98779,3.12,0.4,14.2,7
6.6,0.32,0.47,15.6,0.063,27,173,0.99872,3.18,0.56,9,5
6.1,0.28,0.26,1.5,0.03,25,101,0.98894,3.03,0.41,12.1,6
6.2,0.27,0.32,6.3,0.048,47,159,0.99282,3.21,0.6,11,6
6.9,0.4,0.37,8.9,0.053,36,148,0.996,3.16,0.5,9.3,5
7.2,0.23,0.39,1.5,0.053,26,106,0.99166,3.18,0.47,11.1,6
6.2,0.27,0.32,6.3,0.048,47,159,0.99282,3.21,0.6,11,6
5.7,0.14,0.3,5.4,0.045,26,105,0.99469,3.32,0.45,9.3,5
8.4,0.22,0.3,1.3,0.038,45,122,0.99178,3.13,0.54,10.8,7
7,0.16,0.3,2.6,0.043,34,90,0.99047,2.88,0.47,11.2,6
7.7,0.31,0.36,4.3,0.026,15,87,0.99152,3.11,0.48,12,5
7.6,0.39,0.46,11.7,0.084,55,170,0.99773,2.91,0.51,9,5
6,0.34,0.32,3.8,0.044,13,116,0.99108,3.39,0.44,11.8,7
7.3,0.38,0.23,6.5,0.05,18,102,0.99304,3.1,0.55,11.2,4
6.3,0.27,0.51,7.6,0.049,35,200,0.99548,3.16,0.54,9.4,4
6.1,0.22,0.25,12.1,0.035,54,135,0.99481,3.21,0.4,10.7,5
6.9,0.2,0.41,1.1,0.06,36,104,0.99317,2.99,0.39,9.2,5
8,0.37,0.31,4.7,0.038,3,127,0.99186,2.9,0.72,12.1,5
6.4,0.24,0.49,5.8,0.053,25,120,0.9942,3.01,0.98,10.5,6
6.4,0.24,0.49,5.8,0.053,25,120,0.9942,3.01,0.98,10.5,6
5.4,0.15,0.32,2.5,0.037,10,51,0.98878,3.04,0.58,12.6,6
7,0.23,0.42,1.1,0.062,35,100,0.99318,3.04,0.4,9.2,5
5.9,0.25,0.27,1.5,0.029,37,81,0.9892,3.2,0.46,12.2,6
6.4,0.2,0.22,7.4,0.032,53,172,0.99404,3.24,0.58,11,6
6.4,0.29,0.57,1,0.06,15,120,0.9924,3.06,0.41,9.5,5
6.1,1.1,0.16,4.4,0.033,8,109,0.99058,3.35,0.47,12.4,4
7.4,0.16,0.27,15.5,0.05,25,135,0.9984,2.9,0.43,8.7,7
6.8,0.16,0.36,1.3,0.034,32,98,0.99058,3.02,0.58,11.3,6
6.8,0.3,0.27,11.6,0.028,22,97,0.99314,2.96,0.38,11.7,6
6.6,0.17,0.36,1.9,0.036,38,110,0.99056,3.05,0.54,11.4,6
6.4,0.41,0.01,6.1,0.048,20,70,0.99362,3.19,0.42,10,5
6.1,0.17,0.21,1.9,0.09,44,130,0.99255,3.07,0.41,9.7,5
6.9,0.38,0.28,8.3,0.062,22,166,0.99506,3.16,0.72,10.6,5
7.6,0.26,0.32,1.3,0.048,23,76,0.9903,2.96,0.46,12,6
7.4,0.37,0.26,9.6,0.05,33,134,0.99608,3.13,0.46,10.4,5
5.7,0.25,0.21,1.5,0.044,21,108,0.99142,3.3,0.59,11,6
5.7,0.25,0.27,10.8,0.05,58,116,0.99592,3.1,0.5,9.8,6
5.7,0.25,0.26,12.5,0.049,52.5,106,0.99691,3.08,0.45,9.4,6
6.8,0.27,0.24,4.6,0.098,36,127,0.99412,3.15,0.49,9.6,6
6.4,0.5,0.2,2.4,0.059,19,112,0.99314,3.18,0.4,9.2,6
6.6,0.41,0.27,10.7,0.11,20,103,0.99672,3.08,0.41,9,6
6.6,0.41,0.27,10.7,0.11,20,103,0.99672,3.08,0.41,9,6
8,0.25,0.35,1.1,0.054,13,136,0.99366,3.08,0.55,9.5,5
6.3,0.29,0.23,14.2,0.037,24,99,0.99528,3.08,0.38,10.6,6
6.9,0.37,0.23,9.5,0.057,54,166,0.99568,3.23,0.42,10,5
7.6,0.4,0.27,1.2,0.053,23,193,0.99164,3.22,0.38,11.6,5
7.5,0.21,0.29,1.5,0.046,35,107,0.99123,3.15,0.45,11.3,6
6.2,0.35,0.2,18.1,0.069,33,158,0.99908,3.15,0.5,8.8,6
6.5,0.43,0.31,3.6,0.046,19,143,0.99022,3.15,0.34,12,8
6.5,0.4,0.31,3.5,0.046,22,147,0.99024,3.15,0.31,12,7
7.4,0.28,0.5,12.1,0.049,48,122,0.9973,3.01,0.44,9,5
6.2,0.34,0.25,12.1,0.059,33,171,0.99769,3.14,0.56,8.7,6
6.6,0.44,0.32,3,0.095,13,75,0.98954,3.1,0.63,12.8,6
6,0.13,0.36,1.6,0.052,23,72,0.98974,3.1,0.5,11.5,7
6.6,0.33,0.32,15.6,0.054,62,227,0.99734,3.25,0.56,10.4,5
7.4,0.31,0.26,8.6,0.048,47,206,0.9964,3.26,0.36,9.1,5
5.7,0.25,0.27,11.5,0.04,24,120,0.99411,3.33,0.31,10.8,6
7.4,0.31,0.26,8.6,0.048,47,206,0.9964,3.26,0.36,9.1,5
6.8,0.18,0.35,5.4,0.054,53,143,0.99287,3.1,0.54,11,7
6.8,0.28,0.29,11.9,0.052,51,149,0.99544,3.02,0.58,10.4,6
6.8,0.28,0.29,11.9,0.052,51,149,0.99544,3.02,0.58,10.4,6
7.1,0.13,0.29,15.5,0.064,56,115.5,0.99737,3.16,0.41,9.7,7
5.8,0.24,0.28,1.4,0.038,40,76,0.98711,3.1,0.29,13.9,7
7.4,0.26,0.32,3.7,0.032,29,193,0.99134,3.1,0.67,12.5,6
6.1,0.3,0.47,1.4,0.049,50,187,0.9927,3.19,0.45,9.5,5
7.4,0.16,0.3,13.7,0.056,33,168,0.99825,2.9,0.44,8.7,7
7,0.31,0.35,1.6,0.063,13,119,0.99184,3.22,0.5,10.7,5
6.6,0.22,0.35,1.4,0.05,23,83,0.99019,3.17,0.48,12,7
5.8,0.23,0.31,3.5,0.044,35,158,0.98998,3.19,0.37,12.1,7
6.3,0.17,0.32,1,0.04,39,118,0.98886,3.31,0.4,13.1,8
7.1,0.34,0.86,1.4,0.174,36,99,0.99288,2.92,0.5,9.3,5
6.3,0.24,0.22,11.9,0.05,65,179,0.99659,3.06,0.58,9.3,6
6.6,0.25,0.32,5.6,0.039,15,68,0.99163,2.96,0.52,11.1,6
7.5,0.38,0.56,9.7,0.055,15,170,0.99605,3.13,0.65,9.9,6
5.3,0.33,0.3,1.2,0.048,25,119,0.99045,3.32,0.62,11.3,6
8.1,0.27,0.33,1.3,0.045,26,100,0.99066,2.98,0.44,12.4,6
7.9,0.36,0.53,12.9,0.049,63,139,0.99792,2.94,0.45,9.1,5
6.7,0.24,0.31,2.3,0.044,37,113,0.99013,3.29,0.46,12.9,6
5.6,0.23,0.29,3.1,0.023,19,89,0.99068,3.25,0.51,11.2,6
6.6,0.23,0.32,1.7,0.024,26,102,0.99084,3.29,0.6,11.8,6
6.1,0.38,0.14,3.9,0.06,27,113,0.99344,3.07,0.34,9.2,4
5.4,0.22,0.35,6.5,0.029,26,87,0.99092,3.29,0.44,12.5,7
5.6,0.255,0.57,10.7,0.056,66,171,0.99464,3.25,0.61,10.4,7
5.2,0.2,0.27,3.2,0.047,16,93,0.99235,3.44,0.53,10.1,7
6.2,0.29,0.23,12.4,0.048,33,201,0.99612,3.11,0.56,9.9,6
6.3,0.23,0.33,6.9,0.052,23,118,0.9938,3.23,0.46,10.4,6
6.4,0.29,0.18,15,0.04,21,116,0.99736,3.14,0.5,9.2,5
6.4,0.29,0.18,15,0.04,21,116,0.99736,3.14,0.5,9.2,5
7.5,0.23,0.3,1.2,0.03,27,80,0.99192,3.05,0.68,10.5,5
5.7,0.28,0.36,1.8,0.041,38,90,0.99002,3.27,0.98,11.9,7
6.5,0.26,0.24,10.8,0.042,47,130,0.996,3.08,0.4,10.1,6
6.4,0.27,0.29,3.9,0.034,62,140,0.99237,3.1,0.59,11.1,6
6.8,0.26,0.26,2,0.019,23.5,72,0.99041,3.16,0.47,11.8,6
5.9,0.14,0.2,1.6,0.04,26,114,0.99105,3.25,0.45,11.4,6
6.7,0.11,0.26,14.8,0.053,44,95,0.99676,3.2,0.35,9.8,6
7,0.24,0.24,1.8,0.047,29,91,0.99251,3.3,0.43,9.9,6
5.3,0.47,0.1,1.3,0.036,11,74,0.99082,3.48,0.54,11.2,4
5.8,0.32,0.23,1.5,0.033,39,121,0.9887,2.96,0.35,12,5
6.2,0.36,0.22,5.25,0.038,44,145,0.99184,3.22,0.4,11.2,6
6.9,0.52,0.54,7.9,0.036,23,169,0.99267,3.26,0.47,12.2,6
6.6,0.21,0.3,9.9,0.041,64,174,0.995,3.07,0.5,10.1,6
5.7,0.22,0.2,16,0.044,41,113,0.99862,3.22,0.46,8.9,6
5.7,0.22,0.2,16,0.044,41,113,0.99862,3.22,0.46,8.9,6
5.7,0.26,0.24,17.8,0.059,23,124,0.99773,3.3,0.5,10.1,5
6,0.2,0.26,6.8,0.049,22,93,0.9928,3.15,0.42,11,6
6,0.2,0.26,6.8,0.049,22,93,0.9928,3.15,0.42,11,6
6.6,0.26,0.27,11.8,0.048,28,112,0.99606,2.87,0.49,9.7,6
6.4,0.29,0.3,6.5,0.209,62,156,0.99478,3.1,0.4,9.4,5
6.1,0.24,0.25,1.6,0.044,24,115,0.9921,3.39,0.59,10.9,6
5.6,0.225,0.24,9.8,0.054,59,140,0.99545,3.17,0.39,10.2,6
6.7,0.41,0.24,5.4,0.035,33,115,0.9901,3.12,0.44,12.893333,7
6.7,0.34,0.26,1.9,0.038,58,138,0.9893,3,0.47,12.2,7
6.3,0.41,0.22,7.3,0.035,23,117,0.99172,3.2,0.39,11.94,7
6.7,0.41,0.24,5.4,0.035,33,115,0.9901,3.12,0.44,12.893333,7
6.3,0.28,0.22,11.5,0.036,27,150,0.99445,3,0.33,10.6,6
7.4,0.16,0.33,1.2,0.042,47,121,0.99198,3.04,0.68,10.5,7
8.4,0.27,0.3,2.2,0.037,36,129,0.99085,2.89,0.3,11.466667,6
5.9,0.2,0.28,1,0.043,45,100,0.99033,3.4,0.41,11.4,6
6.4,0.24,0.26,8.2,0.054,47,182,0.99538,3.12,0.5,9.5,5
6.4,0.23,0.26,8.1,0.054,47,181,0.9954,3.12,0.49,9.4,5
7.4,0.38,0.34,8.3,0.052,44,168,0.99627,3.11,0.52,9.2,5
7.1,0.23,0.3,2.6,0.034,62,148,0.99121,3.03,0.56,11.3,7
6.4,0.31,0.27,7.4,0.049,48,169,0.99323,3.27,0.45,11.1,6
5.9,0.28,0.34,3.6,0.04,50,194,0.9912,3.31,0.52,11.6,6
